id	filename	md5	size	state
6713c5ea-1fd0-483c-8b79-968ad9c6b5b3	TCGA-39-5027-01Z-00-DX1.54a3e035-7178-4786-870b-1f6adfb82331.svs	d0729fc8609843c04079ab0da9332b28	370156183	released
c3f25a35-f19d-4e25-9a6b-295d0493d9c2	TCGA-AR-A0TR-01A-01-BSA.f1455ed0-393b-495c-9618-bbe3088baf4d.svs	1daa2f8f947f311d860082579aaab6ea	251299173	released
55b17d55-0620-4627-a8e8-4c9023977b69	TCGA-A8-A07O-01Z-00-DX1.3D657129-F2A7-4BC1-A910-805FBDCE2212.svs	74e7a82a318171c2999c0ceb84c6a618	519848900	released
18499702-93bd-414c-8d7a-73a6a2879a04	TCGA-C8-A12Y-01Z-00-DX1.A15CB3E2-E145-4C75-8FEA-1DD503CD7C20.svs	77a3db28fb09e6bd82cb90b6f3ebb627	896076547	released
f86c72dc-305e-41cb-8b95-2220927f030e	TCGA-E2-A1IF-01A-01-TSA.8138f5af-7c4f-4c44-9ffc-1616dcf21b64.svs	4976529f0a10cb61f6dc785410d12be6	287781227	released
9b143300-1a32-4a46-bc5c-d8b8fddfb2e1	TCGA-W9-A837-01Z-00-DX1.F0E23873-46D1-460F-AA53-930D7934E687.svs	97704398a2d9bf98aba9e40b7e702eea	1098916351	released
db3fee5b-168e-4214-8797-0efa9acb2377	TCGA-HT-7695-01A-01-TS1.b87a069d-2f0d-4057-afaf-b183f4455924.svs	bafa360001480924acdfa7648b1c1299	469924629	released
ed822b80-9777-44e3-9662-d1371247329e	TCGA-WH-A86K-01Z-00-DX1.6F32811A-D54A-4716-8364-758DC98D9E47.svs	f9b3afc8c1d667abed6894b1c7ea4ac5	447660589	released
1a5082c8-4b9c-4273-a335-a7601a545c9a	TCGA-34-8455-01A-01-TS1.32c0c07d-c9b4-4947-be77-3a49fd73216a.svs	fcf9a04dc434a58799701c575c937d31	346339393	released
ac248bfb-2520-4674-9cf4-78c807996246	TCGA-A3-3316-01Z-00-DX1.d6248cf8-7b02-4dce-8c91-1b91751cf1ee.svs	56032d395874112a8b852e45d3839d5a	392070489	released
6b27eaa5-7156-4528-8666-4c2121e2f96c	TCGA-AQ-A04H-01Z-00-DX1.5AC1E459-EF27-401D-98FD-0AC16559AF17.svs	7100cc02e225e3d81899887bc8cd02c4	512008090	released
76f823ce-88fc-4e97-8eaf-52cd4d65fe9d	TCGA-NC-A5HI-01Z-00-DX1.7C40C0F4-E3A3-4B86-A54E-3347E8CB8BBA.svs	9563263b4e2e33737afd6d821b25fe28	2290948017	released
956356f2-d775-4020-b603-9ca42d74cfd0	TCGA-06-0210-01B-01-BS1.3f7c86c7-6543-467e-b01f-eb6732b03ce8.svs	58df83e345ce3119c5eddd50f85d3b3b	524659055	released
953d447e-6883-4eeb-b5c4-64aa62a98bcd	TCGA-14-1459-01Z-00-DX5.1e299bfc-3fe7-400f-994e-eea4cb9da334.svs	e7131012317639eb7d15b4d5340824b9	505176501	released
b19c50dd-3c69-4ccf-bbed-5fafd1497a43	TCGA-18-4721-11A-01-TS1.aceadc45-7010-4792-9e19-8b59d5fc5e0d.svs	030493e51f1a33273e1dd07238a716b7	53762969	released
cd7e4e94-8eb5-47ef-9bbc-d70ed24d075b	TCGA-21-5787-01A-01-TS1.2920e24c-a22a-4a24-af55-a05f046093f2.svs	0e23729a1db66ed8a3f92c80dba371d3	156322401	released
81c86851-9a9d-4748-8012-1121915df164	TCGA-55-7725-01Z-00-DX1.4d678777-63b1-4f4a-932a-7fccabf504c7.svs	e9af297faae627cc61f564915ef0d875	82580867	released
ee39826c-1c0e-4c6e-bb5a-b541a7ac2cd8	TCGA-14-1451-01Z-00-DX7.7ddf944d-c184-4374-b3b1-60efbb6b6645.svs	95bf335e9dbbb1e363952739bbefd792	325724113	released
8c895081-2b51-4e27-84b3-a7cf5d8b112f	TCGA-AN-A0XU-01A-01-BSA.bb46ef9a-df7e-4b76-9094-953e3769c40f.svs	482900cf6209506388a21ac31f3dca22	186606987	released
70ca1811-29af-4f02-8216-8c9045170222	TCGA-A2-A0YM-01Z-00-DX1.A48B4C96-2CC5-464C-98B7-F0F92AE56533.svs	cabba65591223c867f93b4567adccb11	863053399	released
a783db3c-ff3c-4de4-897c-d6d434336fc7	TCGA-DZ-6132-11A-01-TS1.65058f87-6075-4629-8a50-d1428b716219.svs	091f187cadc8647772eefb714dd3b70c	101729705	released
f1be73cc-080d-4e9d-b83f-01a7bda504ec	TCGA-BH-A0DQ-01A-01-MSA.3e981cdd-f9e6-454a-9746-16e29a072b17.svs	c20bd413a7f03e4e85c93eb2af7055a7	195624845	released
f13dceff-dffd-4f14-ad80-ca4cfb7d4385	TCGA-CJ-4644-11A-01-TS1.bc48e79f-1100-48a2-ad41-37e59d86c086.svs	fcb680709e8ae8c535af15b4f76cfb63	227195063	released
5c60e6e5-ab4b-479b-a050-5081a58d7248	TCGA-B0-4815-01A-01-TS1.24541590-fdf9-4f7d-b6dd-9f4a06d97780.svs	38ecb85e4980e6286fce9ff46d40fdc5	289216161	released
26eaabb1-0a6e-4b77-b1fd-710e616ea92e	TCGA-BP-4999-01A-01-TS1.f4e54fd2-16de-4543-8cd8-4437233e263c.svs	eb572a513b12861035f63646affc61dc	190302249	released
955428fc-5330-4a44-84dd-d44032ef0e8f	TCGA-JL-A3YX-01A-01-TS1.B78AA02B-6BBE-4E77-A30C-9D98F2AA11B9.svs	00f12d45af9f5683a6f985ffe548d99b	354723791	released
4e187358-4892-405a-80eb-364ed6dcccc7	TCGA-FG-A4MU-01Z-00-DX1.F557204B-3E0E-4961-ACCA-0567C66E318F.svs	514c0b6772678d1be71e6098ac1b4ad4	1310021699	released
bc956143-2f98-49c6-81d9-2c55ec24f058	TCGA-73-4675-11A-01-TS1.52f00814-e57a-48cc-a182-9bdecf0fc914.svs	6d8a88a94fa5f421e3f53f2fa383706c	64261505	released
f9d0c073-e09d-435a-8c01-1b21fce41517	TCGA-86-8056-01A-01-TS1.2f1a2681-bd8c-4510-ba48-23aa480eee2a.svs	e20c5a886aa47cceefc4b16878f53900	742008757	released
368c5f53-5ace-4629-b3c4-0299faa875b0	TCGA-06-0127-01A-01-BS1.06d123be-37ef-4b00-89cb-4066ab09ea4d.svs	95c21fa102f2f6eda13844a5df679122	157888759	released
6c04d754-76a1-478a-8586-dc9c481abbca	TCGA-21-1079-01Z-00-DX1.fb8e44cd-f73f-48a4-82d2-34f334d79f53.svs	3a8cdbb7ef6e7eb27b1dfa9315cd090f	140972185	released
6c850b4e-b648-4db0-95bc-986d5bb21ca9	TCGA-86-8668-01A-01-BS1.09c0a91a-64fb-4b77-a7e6-ba8def98c86d.svs	33d294a38d70b1ac1a24bf2d70145462	2766880965	released
02448bf1-6d34-49d1-a4d8-9709cb0ad894	TCGA-63-A5MP-01Z-00-DX1.BBA62567-2E99-4AE4-83DB-DCF044F21C5E.svs	97b28844c5644e7cf4104ece3becb864	509365060	released
f147d18c-6084-44aa-aaa2-1b573b79063b	TCGA-75-6205-01Z-00-DX1.B75BC6BA-5196-4F62-BDA2-3F1D320ABD7C.svs	44e7a66a291031bf3a420b388d14274c	264290602	released
b74706c3-3231-4913-882a-ff87ee226961	TCGA-HT-7470-01Z-00-DX4.204D0CF2-A22E-4428-8E8C-572432B86280.svs	a4f470fc4f5379b64fe4063b7fedc1a3	823285785	released
1816c489-e65c-4c52-978c-00ae83b8b4a4	TCGA-44-7670-11A-01-TS1.08182a0f-aecf-4805-aef2-0912747c7061.svs	0f60bf5cef592b50971c0a72070b1578	300577545	released
a0aec6c8-dab6-49d6-bc5f-cadabd5f8475	TCGA-44-3398-11B-01-TS1.0a860872-acfa-45e3-b3ef-9ae4e6b8a4ed.svs	ed9adc171f339a55bfdec0b8985a48ea	54511107	released
461c9a07-1b73-4212-b587-1e23cfa0c616	TCGA-BR-A453-01Z-00-DX1.23506C02-B7C6-426B-999F-6D9A75942281.svs	b4115ca603426aadc740081828ae7397	1289862329	released
cda127a8-0593-42e2-8ab2-2e5461187584	TCGA-A2-A4RW-01Z-00-DX1.4AF8656E-2478-4895-8C59-B0C969F3E474.svs	6f0c4fbeff9ca94f61838f89e88f5426	1650923505	released
2198c0d3-fdb0-47be-ac59-3984382e5946	TCGA-AO-A0JG-01Z-00-DX1.FA785D56-B4FF-4CC3-A631-5C748E8E0558.svs	a393197fd4a11690292aae32fd2bf8c3	369609104	released
0fe39f62-7f62-4cb7-9cf4-d594dc1ba525	TCGA-19-A60I-01Z-00-DX3.B8805D4C-34B8-4DA2-92F2-E10622A41985.svs	9e09af1a6d889521cb304aa19b6c0c75	423809233	released
315a0eaf-afaf-4b72-b585-af5d30a1e98e	TCGA-C8-A134-01A-01-BSA.f8e29c16-ea94-4398-8e3b-c50294afc3e8.svs	18f7d99e37ea3d264fb0a5dc73ac49e0	125880497	released
55403bfc-8031-4c08-addb-928cb182d75e	TCGA-CJ-4904-01A-02-BS2.4a2353bf-c8e9-4055-a94d-3ea39af5a2de.svs	53b0e865cdc5281925124dd4632bce79	319157095	released
c4a78941-0c08-440f-9b88-594c843457c5	TCGA-A2-A1G0-01A-01-TSA.191b630e-777f-41f9-9510-22ed5faa316a.svs	ced709159fca6e29c8fd71cb44f5ec8e	270832869	released
937397f1-5c70-451f-9063-b4006827eae6	TCGA-02-0337-01A-01-BS1.02cfc076-c847-46f7-96bf-0fee6ea08a51.svs	a92c32016349efb26fcdf92f16533510	314265859	released
b261850d-308d-4b2c-90b0-9f18c018d2c9	TCGA-22-5471-11A-01-TS1.546968c3-b791-4aa5-bd78-0c08c50e1d1b.svs	8b2de9e5053caa025a94de7bf57b78d8	52588333	released
f8b9f7a8-2eb5-4710-a1cc-237a438588f9	TCGA-O2-A52W-01A-01-TS1.9AFB0258-8E79-4108-BBEE-1C148D99A82D.svs	7030ef414bc33bfda65f384835baa1a6	201926083	released
90ad7b71-1979-4a9f-a760-bf11a283b10e	TCGA-19-A6J4-01Z-00-DX1.515A82A7-8BCE-4BAE-B052-9D5B114EF51A.svs	5678114a3ff3ca81e65b997eb9de1dcd	1291794321	released
60e57ef6-ad61-479f-b03d-752662b4e000	TCGA-C8-A3M8-01A-01-TSA.F27E2918-AAA7-41F0-90D3-56322773E678.svs	4e71e6d9348797b706e3020286f73b28	119926513	released
b56fa942-641e-4257-9315-e57c2ff209a3	TCGA-08-0509-01A-01-BS1.e5823051-ab51-4dbe-ac65-e826e87da4e5.svs	2de7a09898dd56d504a449b18cd70985	38322535	released
ea279296-0f94-4f6e-90e5-9653e6f10490	TCGA-43-6770-01Z-00-DX1.466dd07f-b147-48bb-9349-fe1f5f3bcae5.svs	a61804369481a0ad8942472aaffe0ba9	314236349	released
dfc4dcdf-2893-446e-adc6-a5a54f1bde4c	TCGA-XC-AA0X-01Z-00-DX1.61A34BE0-F16B-4EC1-8E7F-7BF94F6629F4.svs	7c3df15ac8a5b54ad490f61358816b50	995500177	released
63362cf1-1727-4249-aee7-0599cdabf7ea	TCGA-14-0813-01A-01-TS1.9d22eee6-003d-46cf-8881-681bf5f54a42.svs	6ee6507645d1dca88f0e1fd60a3b5a13	408026323	released
faa0e6ef-eb1c-4eda-9a08-23906cdfcdcc	TCGA-BR-4371-11A-01-BS1.35911d84-10a6-4e80-b558-aa84e81d9d35.svs	e729e4a9b2e16a49cdbbce74f17e7a79	213013245	released
b73751a8-474f-4a75-9c87-e89f9ea2b86b	TCGA-AC-A2FM-11B-02-TS2.A7F8DBD1-FE91-4133-8CED-739952CF6AFA.svs	4b98aa92786635c106be25cd355ff2f4	64203305	released
6e2b12a8-e1ca-405e-994b-480dd34354fa	TCGA-A7-A0D9-01Z-00-DX1.FBC3B90F-C58B-4476-8354-0AF9248324E3.svs	d5f3dae6b80ff22a36ee49fefe2da3e6	298601613	released
cb5bca59-09f9-41fd-95a3-cb68449d7659	TCGA-HT-7857-01A-01-BS1.133a2e22-2211-4e72-80eb-4e5e45f0434f.svs	7407731d60e6cb0301d3268827a561a9	54365065	released
a8e27009-8314-4a62-8bef-26b0f2a1c2a6	TCGA-DB-A4XE-01Z-00-DX2.895DAAFB-F994-4D4A-BCD7-30533BF94DC7.svs	b2d644126a6225b7f1be9879d61fd172	651725160	released
5f93f960-63ac-42f1-b7ba-9081c990e9af	TCGA-HT-7676-01Z-00-DX1.620807AD-D67D-4705-A0AF-0FDCBD0B1C83.svs	02367582ac17ab6330af9c5d5864b9bd	83345295	released
9503547a-3d8d-45d9-885e-bb1395e41446	TCGA-BH-A0DH-11A-03-TSC.bcf12071-8c86-4c13-b2e8-4b5d4dcb3878.svs	ce4e0d3e52fcda5afe3d626db54528f2	37458181	released
3b6407d9-6ea2-4dbf-974e-27e057e9b393	TCGA-HT-7467-01Z-00-DX1.F65868BC-8DD4-4ECF-873B-03C8868345B1.svs	13f3186f450c4a0e4b1bf93558609587	233101699	released
290050d2-5ff1-4f13-a8fa-eef21588bb53	TCGA-HT-7601-01Z-00-DX5.13E2DAEC-96D7-4662-A1F3-7EAF748D33DE.svs	33d038ddb6217b2104a478923a9be13e	874342253	released
cb755e9e-d45c-42bf-8855-112a1a0b9da8	TCGA-DH-5142-01Z-00-DX1.3C7EAF01-4DC5-4FBE-849D-17DD3A6B5D8D.svs	47575319b6272160d3b8826a44f83146	1622890445	released
ed0fc2c3-4a99-44b8-8f9b-0d896a0b7993	TCGA-67-3774-01Z-00-DX1.FE85FDCB-91D2-47C5-8D13-D622A51A7BE0.svs	adc3853d96dc02dda688b3c2ae840aa7	167494880	released
6be5269d-da4b-4ff4-ab30-56b2f3824d3e	TCGA-55-7903-11A-01-TS1.b51675db-68e0-4391-8845-60b7d9a59b5c.svs	9a6dbe91050d07fb3d245a9969460e0c	95926907	released
b2945f6f-e2b7-40df-8dfa-cb061b5d78ab	TCGA-93-7347-01A-01-BS1.0da0c949-0c2c-44e9-94d7-a77095ab3d4e.svs	41f5634cb66a59f77a9c9445dd813c0f	666154721	released
9b05ef23-6aa6-42a6-9914-52c394549f0f	TCGA-80-5608-01Z-00-DX1.CB85BA53-AF00-4C7D-8489-C2FF0F4F49AB.svs	0fc977067d714b8cbc571266b138bdd7	149686260	released
bd94e76b-4927-44cc-bff5-bb76b8b4a00b	TCGA-73-4662-11A-01-TS1.ee8be1be-0491-4742-9116-1e64a194520e.svs	db226e9ca0774b13da6371924bc9c4fc	163861039	released
367c0d77-bbbe-4f35-ac8d-7e081ab1f2c0	TCGA-44-6774-11A-01-TS1.448f11c5-ba05-4730-baa0-7ef69b19aa29.svs	339a0ef4170b218fe7cef9a6a52916b0	144700193	released
83cbbe72-4caa-4267-9da8-015ae356c6d3	TCGA-34-8456-11A-01-TS1.64adb4ed-671c-493d-937d-75e3bd103ca9.svs	e447811c1f5795bc1c324ede6e7bcf23	76285301	released
aaa0d1d6-3c0e-4973-ab81-4247e823a27e	TCGA-B0-5691-01A-01-BS1.0729ef86-5509-4bce-b99d-25ea6bc8045a.svs	77efab771fbaa63faa5e44fc136216e2	80064767	released
90a21d88-e308-41d4-9e80-5f338b050f47	TCGA-06-0216-01Z-00-DX4.3c6ee8ee-81df-4714-b04d-3088c11b0aa2.svs	7b578868d657a6dd25a355511f3a40d4	697054771	released
24cef2a2-08cc-40de-a22d-34a3b64cf1bc	TCGA-50-5933-01A-01-BS1.5e86d54b-426d-404b-98c3-b705203d4f76.svs	a0a40a13d9a4c4d37910065d45872ca4	325708691	released
2af0b3d5-faf7-4dff-8a6f-c47d1369f2ac	TCGA-MP-A4TK-01Z-00-DX1.57494698-D9D9-4C04-AAB2-16616CCFDCC9.svs	77686c4a9d8c99058081746f85513554	1596404276	released
a9a25a0a-8d3f-4914-8c51-36fff0766d05	TCGA-97-7554-01Z-00-DX1.4107ca63-4642-42b9-b6f2-13778ecaf9a7.svs	e159e5fed94a3d92d5e2b14a2bf6de8a	2511575462	released
43e20749-e194-46f3-8062-b57d623d4f3d	TCGA-NJ-A7XG-01Z-00-DX1.4A876254-653C-410B-A36C-55FC41C1DD93.svs	819abd355df81958e75e2ac10a32c588	1120936125	released
da20bf79-3f00-4114-a0d6-a837770bdd8d	TCGA-44-4112-01B-05-BS5.21F5BBD4-EE97-4093-875A-47EC7ABB9FBE.svs	459287286281ad1e8a81435590880021	285741933	released
70d0010d-8346-4d48-8620-16bbe3523667	TCGA-77-A5G6-01A-01-TS1.694AEB4E-FE41-4226-899A-0481EB261B86.svs	f60ecc42a940d68f10fd26f4be0da13f	203053427	released
c846f2b1-1d77-46ed-902b-c41ef752ca9c	TCGA-60-2704-11A-01-TS1.59365723-411d-4314-b552-ab0a8d230805.svs	57c1ffe9a83aa1110238e7291b8d6f26	51818247	released
2a85b5ba-c0e9-40c7-a2bf-65df7da7da73	TCGA-77-8131-01Z-00-DX1.dcb8e2c7-0d2f-4b38-9db8-cc026a61699e.svs	11468c7546ffbc83a6e80428e2ed4281	821421653	released
c7f15afa-9ad9-4c99-8ae0-ae7f5700693a	TCGA-66-2727-11A-01-BS1.ca92e8cc-c570-4722-be97-e8fb053fc087.svs	bfc1e6afad4f5fd6e7a1d4b404ff1716	53214993	released
fd5f0a31-aaf0-4f8e-bf1d-7bbfd3079f74	TCGA-22-5474-01A-01-TS1.fa301ba5-d9cc-4343-813e-66ccf3cfa657.svs	d0abcf7410c73bf55310f0e4ca08ce10	91602977	released
1c3eb963-cf1d-4560-b7a2-0923ef121960	TCGA-18-3407-11A-01-BS1.6fa61035-bdb7-4cb0-becb-7d5c999ed1e3.svs	b9e2d222a4d65a2c4a22a0de84140fcb	188800719	released
e61bdf2a-e445-4cf3-a104-6e3b702882cd	TCGA-34-2600-01Z-00-DX1.CDCAAE91-3056-4952-B988-00F3722B520B.svs	c02ab0c8bda06b3332ea63502867e672	1826499453	released
ae066043-93fc-4400-a6d8-c776b590eca0	TCGA-14-1823-01A-01-BS1.42e58207-cbaa-4683-af60-87d991681592.svs	30f8ac116031eb83a18550318e1f311d	151326439	released
be309fec-274d-4eba-99e1-81e17ea85939	TCGA-68-8250-01A-01-TS1.d6347fc6-c657-4d0f-bba9-09efde4991f3.svs	cf2236ac853dfc56386ead822bc0729a	47916057	released
88da9b20-b274-425b-b4fb-4b69e613ec68	TCGA-43-A474-01A-01-TS1.5F9E04AE-51EE-49B5-A3A9-C5DA0391FBC1.svs	32dccb74bdd203527f1fdd9b19b68ff0	297544197	released
ed3a691f-7a7c-4b4b-b96f-7abe39aad4d0	TCGA-BP-4989-01A-01-BS1.2bca8b66-85a6-48b6-8a69-2b63b54f0828.svs	68127a9b619ebb37d82a7d070678a0dc	220529431	released
a7cb7536-fc22-45a8-ab78-c64b88987b85	TCGA-BP-4981-01Z-00-DX1.9f97b4b6-e251-42dc-8d95-72c79063f344.svs	30e54c83391bc8bb75f53bf9aa5a6c19	1158329676	released
0999c976-4a50-4696-9e81-cbcd66a02485	TCGA-B0-5694-01Z-00-DX1.d33b7c17-1d59-467f-9f33-47158ab5bdf7.svs	859194a13e7e2e00cef49861d08b2955	867282547	released
899b2066-279b-4407-bea7-aeed8002b1c0	TCGA-A3-3308-01A-01-BS1.8399fb8b-53a2-4873-a9df-e1d889cc8cd3.svs	2810c49c9b2f5f9fdb1dd1d40a76f1a9	115140459	released
f0a45356-28fa-4797-9a06-cfa230fd29ac	TCGA-TM-A7CF-02Z-00-DX1.7EFCCDDE-B065-4367-8C0B-91A3D4E277D5.svs	a48f38f5066dadc37421b4b2ff2a1c88	656339005	released
5fa2e612-c8d4-4e24-91d1-79a124791f95	TCGA-HW-8319-01Z-00-DX1.DB3012DE-00C2-4425-B3E4-6F5FF19CE290.svs	d58ccf23d863649eaca1a72175dd750e	1466331329	released
b6ec66a3-e6df-440a-9729-6a309dec4a5f	TCGA-BP-5198-11A-01-TS1.ca2dcf67-bdeb-4ecc-9d5b-516e2deadfa6.svs	e6c01a2e5072027c661f5844d23da117	267541747	released
07f25417-689c-4db4-9251-a0bdb30fcba1	TCGA-2G-AAL5-01Z-00-DX1.5CD60797-6768-4AC9-BDF4-97346035BABE.svs	4d1e3a8bc2ecd3535f42ef892bc6c44d	1001657536	released
4826a9bc-170b-438c-ac7a-52560954635a	TCGA-CN-6996-01A-01-BS1.bc8b6f24-7b35-4005-a822-110cea2bf30a.svs	a58ec639afd31afff4717330d35e5875	52919047	released
022f4e6c-7502-42f2-8a2f-e257bbcaa5ce	TCGA-B0-5106-01A-01-TS1.c50fdd8d-636e-4ef5-a9d5-ff67b7fbfac5.svs	0fa5adf91ac262fe0b88a052db30bb56	259427111	released
8bea2553-2c7e-4024-970d-efd768588697	TCGA-B6-A0X0-01A-02-BSB.2b68483f-0cb5-4452-a078-c2d7da368efb.svs	8a356a16e33d8e69cdaaf4fa22134bdf	200180273	released
6d5279e1-ff80-4daa-b87e-6f452b4beed5	TCGA-AN-A0FJ-01A-01-BSA.cef21074-da54-4b5d-859f-1ad06b1b7c7e.svs	eb3c6f08f4498a669ffd2c2da9cd9df9	422874735	released
a4798ca0-802c-48e6-8bdc-a8ae8b311d0d	TCGA-AQ-A54O-01Z-00-DX1.85AB0AC4-47BB-4CD8-B7FB-5928108864AC.svs	e739a24a054b819a79444c4833778e82	1624419898	released
7571ea35-dee7-4101-90b9-cfa16e5c6354	TCGA-A7-A0CH-11A-02-BS2.77935660-1118-4fa2-8b79-3828c9ca4fc1.svs	361ac4aea98f2a052310355a4a3301e5	109294899	released
2b82505e-2bef-4df6-974f-4dc3b52df32a	TCGA-AR-A254-01Z-00-DX1.EA5CD008-1106-41EC-998A-04EF08EEEC9D.svs	5493ddb2e7e7a49d7e191e7a7130b854	1065926627	released
e8f7c278-3326-43dd-b2c5-c3fa01115b73	TCGA-96-7544-01Z-00-DX1.44ce4169-c232-4a9b-ac40-55226179c4fa.svs	3e33f001da6d3f41944cad9d7d6b8ca7	1743063804	released
f3ff27a4-52e3-4d28-b857-6793840f93be	TCGA-32-1982-01A-01-BS1.9bc9b4fe-c433-40bd-bd8a-27dbffd85308.svs	64a6fbaa605c8463c8003699d3761832	50608433	released
b96ec3b2-b367-4307-9aed-80dc0b55f6eb	TCGA-06-0649-01Z-00-DX1.6319b11e-055a-4ef9-98d7-02dac5f649fe.svs	e359def52cff8ad293d8e2b13b17ffcf	116675609	released
3aeae20e-dbf9-4639-b892-69146438e975	TCGA-WY-A85B-01A-01-TSA.2787F679-7AE6-4A07-9AA1-CB1DD74AB924.svs	ad9e6058edc1a9e0e48010d0df3c4a7b	421218597	released
d104cb66-07ee-4580-9b62-86d0382be09d	TCGA-BQ-5875-01A-01-BS1.7899849a-8506-4098-89d2-d045567dd0f3.svs	40ced67724170758ef9f6654b35dfd9c	895672257	released
b066df34-428a-48e3-8479-7c79a94eb260	TCGA-14-0790-01B-01-BS1.a3f02379-4365-43f1-a70a-0a41e9248364.svs	0975644e892dd5665811d1ade605d75c	108902997	released
27db7c83-c62b-49ca-a3a7-15b98ae7713b	TCGA-18-3415-11A-01-TS1.b1e85518-9f4e-4599-87f8-1846fcb70a87.svs	5a202fdbb7efea81ace8c5b0ec076262	37728829	released
dcf09423-06a2-4ab5-9b4c-a463832a7800	TCGA-DZ-6133-01A-01-BS1.4656862a-de6f-4064-aad7-2a593253dd63.svs	f5c51cf2b360a95f9e4211484bfe42a8	86958049	released
3d97d5a3-29f7-41c7-a30b-fcb0644fe6b2	TCGA-78-7148-01A-01-TS1.4b4299ad-37d7-43e1-894b-8d2f9d97df14.svs	259a17a8370fa2e7f78efc11f2f981d1	48110151	released
a347f9bb-f5c0-4e2e-9bbd-8791274d6556	TCGA-12-1602-01Z-00-DX5.699D9FC4-F113-4DC5-8DCB-B00150AA8B98.svs	4e13bc1018fe1e819aca0eebc37f43bb	187583938	released
08c39bb0-6ed8-4646-8d9f-5fd86690578b	TCGA-33-4566-11A-01-BS1.d061c1d9-d0da-4faf-b631-43a0b50e43b0.svs	9b3ad0324587979c2fdc43bad1686156	134428907	released
9f51abfd-ef2b-4075-9aec-8b76401f9ead	TCGA-43-5668-01A-01-BS1.3883e3ab-916c-4045-aa2a-c8bd446f63cc.svs	dac93ef6d54af95ea3bb577d602d33d0	153345839	released
b047ec23-eb54-45aa-8d2a-421353135d23	TCGA-CZ-4860-11A-01-TS1.cec41c8a-e139-452a-9f2d-4b7d4134a90d.svs	6561b2782832ddb81a778ea82fc56a75	118463947	released
6f9fefbb-1c09-4abd-8796-9cae375cf3d4	TCGA-BP-4346-01A-01-BS1.f7e2faec-0fd2-41f2-82dc-8a888a1c01a5.svs	d8940c5c6b1df93442b4adcafbaf6ae5	470498637	released
388a981b-f084-4749-81a8-fed7bbc7247d	TCGA-B0-4688-01A-01-TS1.578195f9-af10-45df-917c-624c71b96e93.svs	955144652378fefd452e1159630cfde6	562159923	released
752708e6-9664-40af-90b2-e68857866ab1	TCGA-FG-8188-01Z-00-DX3.0238ac4e-c4ea-486e-9884-7853729294a9.svs	44aef4592e8b8b31cfe6ec0607f04633	1087297201	released
59b8e7c6-e477-4eaa-8eb6-21980d5b7e26	TCGA-66-2757-11A-01-BS1.ed46412c-3772-408a-a5ea-40367552766a.svs	a0e142b831c47183e5b7fcbebdbeee0b	102365685	released
074a2f9c-cddf-401f-b37d-47b7346562c8	TCGA-02-0338-01Z-00-DX2.45827D5B-CF01-4AC9-BC51-EC3C521B1A1A.svs	61c80e4651064f504c9ff93bf643fe2a	1545888888	released
